"Unnamed: 0","Spotify ID","Artist IDs","Track Name","Album Name","Artist Name(s)","Release Date","Duration (ms)","Popularity","Added By","Added At","Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature"
"237","1nUM2Zylx1MZuEaxxX7HXW","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Vikat Ghetala Shyam","Marathi Bhaktigeete","Mahesh Hiremath,Shubhangi Joshi","2019-02-18","209684","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:31Z","marathi devotional","0.308","0.508","9","-4.886","1","0.045","0.489","0","0.282","0.388","198.702","4"
"238","2IbtfrzHpCBldcO6bi9GdK","1D5dS1JSxhpLBfYkQ9EMwN","Digambara Digambara Shripad Ballabh Digambara","Dutt Digambar Shree Swami Samarth","Ajit Kadkade","2001-04-09","1213809","26","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:32Z","marathi devotional,marathi traditional","0.485","0.51","3","-11.859","1","0.0425","0.672","0","0.565","0.932","93.555","4"
"239","7nKJvayfmL8HMzlufCIih7","0W96IMICy1mC4FHeZ5aF0O","Tu Sukhakarta","Parvatichya Bala","Neha","2002-06-15","272800","8","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:33Z","classic pakistani pop","0.791","0.796","8","-1.699","0","0.0329","0.341","0","0.24","0.962","108.04","4"
"240","4dc2KwPO4bYN6B8L0IOaUt","4hkB2bR5ek6lJChj6aunCn","Vithu Maouli Tu Maouli","Dharila Chor Pandharicha","Anuradha Paudwal","2000-03-01","321893","12","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:33Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.39","0.432","8","-10.097","1","0.038","0.788","0","0.0741","0.794","168.96","4"
"241","6SwEbgh44066LqHFIE8C3p","0w4e7HVbqAHFPN6VkIlvhe","Ram Krishna Hari","Avagha Vitthalu","Suresh Wadkar","1991-06-11","389506","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:34Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.652","0.414","6","-12.442","1","0.0415","0.821","0.000121","0.117","0.548","135.63","3"
"242","3cXULIwtN4Rb8h2DpgHMY6","3ReIQon5ZkSQK8eC2OvRha,4hkB2bR5ek6lJChj6aunCn","Raat Ashi Preet Ashi","Majha Pati Karodpati","Sachin,Anuradha Paudwal","1988-09-16","347520","16","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:34Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.359","0.511","0","-9.705","1","0.0342","0.821","5.48E-5","0.118","0.552","97.711","4"
"243","3sH7nNGnWwkYZBxiUqFwP0","4445h9mdhvesR8X3LYeohA","Naad Vitthal Vitthal - Studio","Naad Vitthal Vitthal (Studio)","Vasant Ajgaonkar","2009-10-26","298893","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:35Z","","0.698","0.602","11","-5.064","1","0.0358","0.405","0","0.246","0.741","140.098","4"
"244","6nMLj4Ao4DtSWMC7QqWxK9","61JrslREXq98hurYL2hYoc","Vishwache Aart Mazya Mani","Dnyaneshwar Mauli","Lata Mangeshkar","1961-02-01","166506","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:35Z","classic bollywood,desi pop,filmi","0.423","0.392","7","-8.457","1","0.0329","0.953","3.05E-6","0.139","0.562","119.819","4"
"245","4DM5J7DuhH4EQUlRfXnRL8","7thKHeoL2SnbajPwx7elp1","Jayostite","Jai Jai Maharashtra Majha","Hridaynath Mangeshkar","1965-08-14","419080","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:36Z","marathi traditional","0.669","0.327","1","-13.574","1","0.0444","0.969","0.00179","0.102","0.792","120.374","4"
"246","0PHcl2d4TovfK9xAzugJ9D","0w4e7HVbqAHFPN6VkIlvhe","Rupe Sundar Sawala Ge Maye","Omkar Swarupa (Abhang)","Suresh Wadkar","1986-12-24","405629","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:36Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.586","0.481","8","-10.55","0","0.0505","0.65","0","0.617","0.611","134.211","3"
"247","20t98XoqtTBlJYgY6Dl1RT","43732B1zO0e6ETrYzMIJZt,2wBPhxp2OVb42WZghSCF9e,4VPDjxpwiBCSJnB62R5e10,4PQu20pYunAtXAGQIBFWiV,6ksY3PZo2GToypG5nP4unt,2loST8fvqFfu1zeTakImsl,7cmpP1wZ5il2OguOImqG0i","Mantra Pushpanjali","Ashtavinayak","Chandrashekhar Gadgil,Suchitra Bhagwat,Jyotsna Ganpule,Madhav Bhagwat,Shekhar Kumbhojkar,Amruta Khadilkar,Suryakant Shinde","2001-08-02","130586","25","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:37Z","marathi devotional","0.358","0.476","7","-8.894","1","0.0431","0.885","0","0.17","0.227","82.3","4"
"248","70epgbWGQM6IbDkhtFWtdm","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Awagha Rang Ek Jala","Marathi Bhaktigeete","Mahesh Hiremath,Shubhangi Joshi","2019-02-18","354220","32","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:37Z","marathi devotional","0.362","0.903","5","-2.871","1","0.06","0.229","5.63E-6","0.807","0.494","101.439","4"
"249","5JfPGmsxH8e9qYM4spaC7B","1D5dS1JSxhpLBfYkQ9EMwN","Vithuraya Majha Chandanacha","Bheti Lagi Pandhrinatha","Ajit Kadkade","1999-08-10","425040","11","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:38Z","marathi devotional,marathi traditional","0.473","0.73","7","-8.411","0","0.0689","0.361","4.71E-6","0.113","0.63","87.652","4"
"250","3FsYGd8CyBv1oPuXz8nCAG","51The0zPgkV0D8mQYgCehn","Shabda Maala Pureshi Na Hoti","Shabda Maala","Arun Date","1997","351520","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:38Z","marathi traditional","0.645","0.46","8","-9.221","1","0.0297","0.706","0.00156","0.147","0.742","152.043","3"
"251","02bERDuJxtWLvIApFJn5Ba","19luQMYXotZTdx8PzWOmST","Bolava Vitthal Pahava Vitthal","Jayateerth Mevundi","Jayateerth Mevundi","2005-12-07","592013","24","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:39Z","hindustani vocal,indian classical","0.258","0.637","5","-4.853","0","0.0323","0.274","0","0.111","0.202","89.019","4"
"252","0WC8E9sVnLF8k0UpG4xHKT","0gXDpqwYNDODn7fB0RDN8J","Shodhisi Manava Rauli Mandiri","Kavi Gaurav Vandana Vitankar","Mohammed Rafi","2012-05-02","198213","22","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:39Z","classic bollywood,classic tollywood,desi pop,filmi,sufi","0.613","0.439","6","-14.732","1","0.0368","0.974","0.847","0.162","0.886","127.933","4"
"253","3hqoSNkaR8mmWmQP3QN8yi","61JrslREXq98hurYL2hYoc","Utha Utha Ho Sakalik","Prabhat Geeten","Lata Mangeshkar","1996-09-16","205053","22","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:40Z","classic bollywood,desi pop,filmi","0.324","0.352","3","-13.853","0","0.0502","0.992","0.847","0.503","0.394","122.629","3"
"254","5Le5fQjNyVLzwZEdMtIbA4","1EVeVnal9cVmVEFFBSzTWW","Natha Ghari Nache Maza Pandurang","Maharashtrachi Bhaktidhara,Vol. 2","Jitendra Abhisheki","1967-09-01","287920","23","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:40Z","hindustani classical,hindustani vocal,indian classical,marathi traditional","0.325","0.433","4","-13.579","0","0.068","0.985","0.621","0.167","0.55","84.976","4"
"255","3L8E57mTkVLWCt0RGxqUl9","05TsqmnjBF2zgaB11M5tlT","Sundar Te Dhyan Ubhe Vitevari","Abhang Mahima - Santanchiye Gaavi Premacha Sukaal","Rahul Deshpande","2010-01-01","798880","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:41Z","hindustani vocal,indian classical,marathi traditional","0.667","0.454","2","-9.354","1","0.0268","0.362","0","0.0526","0.236","107.032","3"
"256","5RU5C1YwHKOreXIwtSskzU","6WsrJ8TW8FF330Ex3eG77r","Chandrika Hi Janu","Ramdas Kamat","Ramdas Kamat","2003-02-05","476656","7","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:41Z","marathi traditional","0.359","0.673","11","-14.295","1","0.0533","0.943","0.913","0.113","0.689","107.63","3"
"257","5ORl0leUCtciDav4YM9CG4","61JrslREXq98hurYL2hYoc","Are Are Dnyana Jhalasi Pavan","Dnyaneshwar Mauli","Lata Mangeshkar","1961-02-01","191653","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:42Z","classic bollywood,desi pop,filmi","0.393","0.46","2","-13.056","1","0.0328","0.739","0","0.128","0.455","95.002","4"
"258","7wkuakuueWR7KvjPi6vdLv","4k8m5RbGgjq2UDlYve5qNV","Kabirache Vinito Shele","Dev Pavala","Manik Varma","1950-12-31","195960","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:42Z","hindustani vocal,indian classical,khayal,marathi traditional","0.393","0.256","6","-12.253","1","0.0747","0.993","0.919","0.0844","0.636","176.262","3"
"259","5dcv6B723N0dpdel7R6eLd","1EVeVnal9cVmVEFFBSzTWW","Kaivalyachya Chandnyala","Sant Gora Kumbhar - Drama","Jitendra Abhisheki","1979-12-31","309093","20","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:42Z","hindustani classical,hindustani vocal,indian classical,marathi traditional","0.393","0.391","10","-14.688","1","0.128","0.966","0.906","0.242","0.284","70.193","4"
"260","04QM3lp5KWzO9QZ7Ev0Msm","4hkB2bR5ek6lJChj6aunCn","Nand Kishora Chitt Chakora","Majha Pati Karodpati","Anuradha Paudwal","1988-09-16","365053","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:43Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.408","0.682","7","-9.14","1","0.0906","0.814","8.22E-6","0.441","0.771","150.415","3"
"261","3n8GjP4mGxXNeFQQV1wznS","5as8A4G47Ohu9NSWs3Je8U,4I5QgST39jQbLzuWTgUKcX","Manmohana Tu Raja Swapnatala","Hamal De Dhamal (Original Motion Picture Soundtrack)","Asha Bhosle,Ravindra Sathe","1991","359213","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:44Z","chutney,classic bollywood,desi pop,filmi,sufi,mantra","0.357","0.797","6","-7.693","1","0.0924","0.782","1.23E-5","0.32","0.639","127.69","4"
"262","20i6dpuxTNxq5uk3JzkVdz","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Brahma Vishnu Aani Maheshwar","Dattatreya Bhaktigeete Mantra","Mahesh Hiremath,Shubhangi Joshi","2019-02-07","185025","22","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:44Z","marathi devotional","0.432","0.35","6","-6.139","1","0.0323","0.839","0","0.359","0.809","93.595","4"
"263","3uquJ76mSUXt1hKkUAFBEa","5as8A4G47Ohu9NSWs3Je8U","Mage Ubha Mangesh","Nakshatrache Dene, Vol. 1 & 2","Asha Bhosle","2000-07-22","348960","24","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:44Z","chutney,classic bollywood,desi pop,filmi,sufi","0.429","0.6","0","-7.868","1","0.175","0.934","0.00457","0.956","0.424","137.835","4"
"264","2dMdhY1x0yjRZyzOreSjW4","0w4e7HVbqAHFPN6VkIlvhe","Saang Panduranga","Abhang Prabhat","Suresh Wadkar","1995-01-08","337826","5","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:46Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.633","0.522","6","-11.399","0","0.0407","0.536","1.19E-5","0.352","0.674","122.913","4"
"265","3bGuzMPMVAWlOCfKZV97IG","5qDheIzaNLR89r7rkkA1pd","Satyanarayanachi Kahani","Aika Satyanarayanachi Katha","Prahlad Shinde","2002-10-03","1343266","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:46Z","marathi devotional","0.517","0.448","8","-12.858","1","0.277","0.825","0","0.183","0.767","165.168","3"
"266","4Kf584jUgb74MXhDbN1owM","3iVCGDLK3GxVBuC4YdbnJo","Mee Marathi","Mee Marathi","Ashok Patki","2007-04-30","457116","24","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:46Z","","0.557","0.563","5","-6.742","1","0.0612","0.421","0","0.12","0.247","94.78","4"
"267","1zuywzy3Szv6gAYFVjRP4P","2zGP2SUtwsDhdyYzf0kKp8","Aarti","Shri Swami Samarth","Vaishali Samant","2017-07-06","227400","15","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:47Z","classic bollywood,filmi,marathi pop","0.763","0.822","0","-2.115","1","0.0324","0.544","1.11E-6","0.122","0.87","95.946","3"
"268","3eHzGP40PdHVUHmtthPgh9","4445h9mdhvesR8X3LYeohA","Mann He Dhaale - Studio","Naad Vitthal Vitthal (Studio)","Vasant Ajgaonkar","2009-10-26","341942","18","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:52Z","","0.659","0.701","11","-5.047","1","0.0347","0.228","0","0.062","0.793","82.481","4"
"269","70WKxHHsZICDWH3jSrmJ4W","61JrslREXq98hurYL2hYoc,4hkB2bR5ek6lJChj6aunCn,0w4e7HVbqAHFPN6VkIlvhe,1JhJbNyT930z3dSDrKByMN,7MdFQ3GjOZcmXN88IKGF96,3ReIQon5ZkSQK8eC2OvRha","Ye Jeevlaga Ye","Ha Saagri Kinara (Marathi Chitrapatantil Geet)","Lata Mangeshkar,Anuradha Paudwal,Suresh Wadkar,Shrikant Paargavkar,Uttara Kelkar,Sachin","2002-05-05","308546","19","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:54Z","classic bollywood,desi pop,filmi,bhajan,ghazal,modern bollywood,marathi traditional","0.443","0.582","5","-10.227","1","0.0364","0.833","1.98E-6","0.579","0.798","125.195","4"
"270","3ARFUailsFwUCMcx7QIbIw","4VGYgLHWqOtGVFVShfRwUI","Tuze Roop Chitti Raho","Sant Gora Kumbhar","Sudhir Phadke","1967-12-31","196773","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:57Z","filmi,marathi traditional","0.505","0.214","3","-15.447","0","0.066","0.991","0.843","0.104","0.732","128.661","4"
"271","2IHClIaAhilBmfztILwwIg","1D5dS1JSxhpLBfYkQ9EMwN","Sukhakarta Dukhaharta - Aarti","Om Gan Ganpataye Namah","Ajit Kadkade","2015","86600","24","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T05:59:58Z","marathi devotional,marathi traditional","0.719","0.705","1","-5.44","1","0.0434","0.582","0","0.171","0.931","100.151","3"
"272","1zuywzy3Szv6gAYFVjRP4P","2zGP2SUtwsDhdyYzf0kKp8","Aarti","Shri Swami Samarth","Vaishali Samant","2017-07-06","227400","15","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:00:00Z","classic bollywood,filmi,marathi pop","0.763","0.822","0","-2.115","1","0.0324","0.544","1.11E-6","0.122","0.87","95.946","3"
"273","4nZurv4D83Yt0YSFJx8WAc","5Msz7rHA7rMeSsyv11t45t","Mogara Phulala","Mee Marathi","Sanjay Prashant","2007-04-30","361038","16","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:00:06Z","","0.366","0.549","11","-5.777","1","0.0364","0.545","1.06E-6","0.0867","0.314","89.624","4"
"274","050P2lMENxSB2I8ERLg08X","51BLwydo1oTnLdzQPw18AV","Lalbaugcha Raaja Aarti","Top 25 Ganesh Aarti Ringtunes","Lalbaugchaa Raajaa Parichay Sai Bhajan Mandal","2012-01-01","66919","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:04:52Z","","0.72","0.594","8","-9.966","1","0.049","0.614","0","0.329","0.962","68.339","4"
"275","06z5z90Riei04GQ9dV1sPi","51BLwydo1oTnLdzQPw18AV","Lalbaugcha Raaja Aarti","Top 25 Ganesh Aarti Ringtunes","Lalbaugchaa Raajaa Parichay Sai Bhajan Mandal","2012-01-01","68556","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:04:55Z","","0.716","0.656","3","-9.288","1","0.0685","0.452","0","0.196","0.948","68.307","4"
"276","7uIZ4emTmHYUotATbsXg4F","51BLwydo1oTnLdzQPw18AV","Lalbaugcha Raaja Aarti","Top 25 Ganesh Aarti Ringtunes","Lalbaugchaa Raajaa Parichay Sai Bhajan Mandal","2012-01-01","68614","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:04:58Z","","0.697","0.691","3","-8.761","1","0.0488","0.511","0","0.343","0.951","68.363","4"
"277","3PgG6tWVq694IKZg97uk25","51BLwydo1oTnLdzQPw18AV","Lalbaugcha Raaja Aarti","Top 25 Ganesh Aarti Ringtunes","Lalbaugchaa Raajaa Parichay Sai Bhajan Mandal","2012-01-01","67918","2","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:05:01Z","","0.583","0.859","8","-9.23","1","0.0544","0.16","0","0.449","0.882","98.665","4"
"278","4eiSqp0iojqcz0ztKvYutv","51BLwydo1oTnLdzQPw18AV","Lalbaugchaa Raajaa Ganesh Aarti","Lalbaugchaa Raajaa Ganesh Aarti","Lalbaugchaa Raajaa Parichay Sai Bhajan Mandal","2013-01-01","376600","15","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:05:05Z","","0.424","0.791","8","-7.273","1","0.12","0.382","0","0.0711","0.936","68.395","4"
"279","4nYqPyvOOhcSKzf0cYpqKI","51BLwydo1oTnLdzQPw18AV","Lalbaugcha Raaja Aarti","Top 25 Ganesh Aarti Ringtunes","Lalbaugchaa Raajaa Parichay Sai Bhajan Mandal","2012-01-01","50201","3","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:05:09Z","","0.588","0.954","8","-9.423","1","0.087","0.194","0","0.471","0.652","109.966","4"
"280","7fYLvXL7JlGMDZQGB3pqds","0La6JIWzq65NislZnBOxaN","Palkhi Nighali Rajachi","Palkhi Nighali Rajachi","Sanjay Sawant","2005-01-01","427850","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:05:22Z","marathi devotional","0.697","0.713","0","-7.275","0","0.255","0.424","0","0.204","0.747","95.909","4"
"281","5nk5kEIEkQhfJRcXuCiPqf","3ePSkH2xyv0ZHEyVEfQbB8","Lalbagachya Raja Darshan De Tu Aamha","Palkhi Nighali Rajachi","Shakuntala Jadhav","2005-01-01","292524","12","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:05:28Z","koligeet","0.739","0.67","8","-7.166","0","0.154","0.687","4.57E-5","0.0545","0.861","79.981","4"
"282","2Bx8BKJyotJh5U6GIa18IJ","4YZKsoKCXCaCppcmP729EY","Navsala Pavla Hakela Dhavla","Palkhi Nighali Rajachi","Shrikant Narayan","2005-01-01","343423","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:05:31Z","koligeet","0.794","0.639","6","-7.139","1","0.0656","0.118","6.02E-6","0.0584","0.866","98","4"
"283","6wsGqHAQ0qWgVATjFEYepa","0La6JIWzq65NislZnBOxaN","Jay Jay Gajanan Raja","Palkhi Nighali Rajachi","Sanjay Sawant","2005-01-01","312401","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:05:40Z","marathi devotional","0.573","0.82","3","-7.382","0","0.185","0.671","0","0.0573","0.807","133.457","4"
"284","6ZP0jfF22OmOmcP3SKC5wq","06DTjuqhwgcSdtwJhT6sEk","Ganpati Bappa Morya","Palkhi Nighali Rajachi","Baby Pathare","2005-01-01","379739","0","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:05:43Z","","0.6","0.579","2","-8.384","1","0.0898","0.641","0","0.0933","0.935","117.389","4"
"285","0Y02w0oQLmDvgIKAQTlS4N","4YZKsoKCXCaCppcmP729EY","Mathashi Mukut Sonyacha","Palkhi Nighali Rajachi","Shrikant Narayan","2005-01-01","226023","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:05:47Z","koligeet","0.646","0.789","8","-9.258","1","0.101","0.358","0.000101","0.0558","0.95","175.852","4"
"286","0KBSUiLp4kP0BiX2tM0Pp2","3ePSkH2xyv0ZHEyVEfQbB8","Chhan Palakhi Sajava","Palkhi Nighali Rajachi","Shakuntala Jadhav","2005-01-01","383315","1","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:05:53Z","koligeet","0.742","0.637","4","-7.74","1","0.0344","0.331","0.00123","0.0673","0.869","93.96","4"
"287","1Ph8XmXVKFEqsuXsVvbJ5J","0w4e7HVbqAHFPN6VkIlvhe","Vitthal Vitthal","Suresh Wadkar - Marathi Devotional Hits","Suresh Wadkar","2018-05-10","294800","27","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:06:55Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.778","0.7","2","-6.691","0","0.0777","0.486","0","0.282","0.426","130.704","3"
"288","4tzMJoL0fDvXOpFEzQWgZa","4hkB2bR5ek6lJChj6aunCn","Sunder Te Dhyan","Sunder Te Dhyan","Anuradha Paudwal","1995-01-02","239093","25","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:07:12Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.463","0.567","6","-8.297","0","0.0519","0.469","0","0.0787","0.418","115.577","4"
"289","3wnKwnZdqK1MGna4mcl3XV","05TsqmnjBF2zgaB11M5tlT","Roopi Zadle Lochan","Abhang Mahima - Kaay Ya Santanche Manu Upkaar","Rahul Deshpande","2010-01-01","747786","26","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:07:17Z","hindustani vocal,indian classical,marathi traditional","0.65","0.529","2","-11.348","0","0.0293","0.284","0","0.0901","0.557","113.033","4"
"290","4aYs916pht1OSwlIL0hhqu","4Qpbhxe0sO2zhvUVfODdZw","Hanuman Chalisa","Hanuman Chalisa Pankaj Udhas","Pankaj Udhas","2009-01-02","495412","43","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:07:22Z","classic bollywood,classic pakistani pop,desi pop,filmi,ghazal,sufi","0.701","0.465","4","-10.065","1","0.0624","0.694","0","0.241","0.674","131.964","4"
"291","5V5BeAxfzqn7rkZpDiS3BM","5MHTQcUQIhxhZdB6Glwmmk,018e7eLQ4nMRKFzNMyONoq,1D5dS1JSxhpLBfYkQ9EMwN","Aamhi Vithlache Warkari","Bhakti Geete","Bhimsen Joshi,Pt. Jitender Abhisheki,Ajit Kadkade","2000-06-12","324340","35","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:07:42Z","filmi,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,marathi traditional,marathi devotional","0.467","0.526","8","-11.977","1","0.0366","0.476","0","0.0933","0.52","86.902","4"
"292","1JYkNRz7uMWOrhwTKX4GId","13A9tR16hvMDNygsYgcGZz,5F1uLqu8484DJYIjyc0G9T","Sangad Bandhare","Santanche Marathi Abhang","Laxman Gurav,Peramod Haryan","2019-02-07","382824","17","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:07:48Z","marathi devotional","0.402","0.893","10","-3.828","0","0.0781","0.0484","0","0.719","0.357","94.092","4"
"293","4TJNgoHtAdbY6ZOWPbRLe1","0w4e7HVbqAHFPN6VkIlvhe","Avaghe Garje Pandharpur","Suresh Wadkar - Marathi Devotional Hits","Suresh Wadkar","2018-05-10","314960","30","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:07:52Z","bhajan,classic bollywood,desi pop,filmi,ghazal,modern bollywood","0.697","0.667","2","-6.805","0","0.043","0.0873","0","0.242","0.956","99.957","4"
"294","0oRLoYLCdzze1vPdmoJmiL","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Keshava Madhava","Marathi Bhaktigeete","Mahesh Hiremath,Shubhangi Joshi","2019-02-18","198739","40","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:07:57Z","marathi devotional","0.77","0.479","10","-9.269","0","0.109","0.646","1.42E-5","0.0409","0.897","106.285","4"
"295","1nUM2Zylx1MZuEaxxX7HXW","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Vikat Ghetala Shyam","Marathi Bhaktigeete","Mahesh Hiremath,Shubhangi Joshi","2019-02-18","209684","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:08:01Z","marathi devotional","0.308","0.508","9","-4.886","1","0.045","0.489","0","0.282","0.388","198.702","4"
"296","0c7XoYq0BhFT5WwUgQMBsp","5MHTQcUQIhxhZdB6Glwmmk","Maze Maaher Pandhari","Abhanga Vani","Bhimsen Joshi","2007-12-01","422000","21","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:08:06Z","filmi,ghazal,hindustani classical,hindustani vocal,indian classical,khayal,marathi traditional","0.446","0.418","1","-15.066","1","0.0427","0.848","2.33E-5","0.0645","0.72","112.255","4"
"297","7t687wOi10mr9Ag5kupt7N","35NVYJXOwkjY8bpul6OBQl,1IAW3zc42QrGrZZEsTB9ft","Ganesha Pancharathnam","Samarpanam - M.S.Subbulakshmi","M. S. Subbulakshmi,Radha Viswanathan","2005-02-28","279694","30","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:08:09Z","carnatic,carnatic vocal,indian classical","0.559","0.448","8","-8.374","1","0.046","0.944","0","0.245","0.758","108.72","1"
"298","52wswJEArLnCR3oi0tuehS","3bXd6shaMKDPF6ypJrbulF,7drO7eVPdmIAU1nW37sDGU","Ganapatichi Aarti","Marathi Bhaktigeete","Mahesh Hiremath,Shubhangi Joshi","2019-02-18","150151","29","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:08:12Z","marathi devotional","0.599","0.487","11","-6.934","1","0.0333","0.493","2.77E-6","0.155","0.66","169.098","3"
"299","4yuK8Hpm2h9L6gRn68pa9q","6q09698EoQ3z1BuSQx6HnY","Lingashtakam","Sacred Chants Vol. 2","Seven","2005-01-01","275040","27","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:08:18Z","mantra","0.747","0.329","8","-11.594","1","0.0437","0.812","0","0.0955","0.961","119.952","4"
"300","7FPIJEg8ThNSeKSXTepJCi","07dLDdQaGtCzRksu1phXbG","Shambho","Vairagya: Bonding With Beyond","Sounds of Isha","2012-12-21","716431","40","spotify:user:315p5rm4wx2zpifxywcmh56rtzga","2021-12-21T06:08:23Z","sound","0.317","0.147","11","-14.106","1","0.0333","0.905","0.00761","0.0842","0.0441","99.632","1"
